    1.350    0.400    0.709   -0.793  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.350    0.400    0.709   -0.793  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.350    0.400    0.709   -0.793  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.350    0.400    0.709   -0.793  255.000    0.9130    0.2770   32.0000    1.0000    0.2770  2  1
    1.350    0.400    0.709   -0.793  285.000    0.8610    0.1670   56.0000    1.0000    0.2730  2  1
    1.350    0.400    0.709   -0.793  315.000    0.5880    0.1160   40.0000    1.0000    0.2690  2  1
    1.350    0.400    0.709   -0.793  345.000    0.3040    0.1960   18.0000    1.0000    0.0443  2  1
    1.350    0.400    0.709   -0.609   15.000    0.3130    0.0758   28.0000    1.0000    0.0655  2  1
    1.350    0.400    0.709   -0.609   45.000    0.8330    0.1040  103.0000    1.0000    0.1570  2  1
    1.350    0.400    0.709   -0.609   75.000    1.1200    0.1330  110.0000    1.0000    0.1680  2  1
    1.350    0.400    0.709   -0.609  105.000    1.3800    0.1590  127.0000    1.0000    0.1690  2  1
    1.350    0.400    0.709   -0.609  135.000    1.5900    0.2620  125.0000    1.0000    0.1780  2  1
    1.350    0.400    0.709   -0.609  165.000    1.3000    0.2350   77.0000    1.0000    0.1810  2  1
    1.350    0.400    0.709   -0.609  195.000    1.1800    0.3280   75.0000    1.0000    0.1700  2  1
    1.350    0.400    0.709   -0.609  225.000    1.3900    0.1810  122.0000    1.0000    0.1780  2  1
    1.350    0.400    0.709   -0.609  255.000    1.5600    0.1710  153.0000    1.0000    0.1820  2  1
    1.350    0.400    0.709   -0.609  285.000    1.2000    0.1460  113.0000    1.0000    0.1660  2  1
    1.350    0.400    0.709   -0.609  315.000    0.8920    0.1370   92.0000    1.0000    0.1640  2  1
    1.350    0.400    0.709   -0.609  345.000    0.6980    0.1910   40.0000    1.0000    0.1560  2  1
    1.350    0.400    0.709   -0.383   15.000    0.7350    0.1230   66.0000    1.0000    0.1610  2  1
    1.350    0.400    0.709   -0.383   45.000    1.5700    0.1500  171.0000    1.0000    0.1750  2  1
    1.350    0.400    0.709   -0.383   75.000    2.6800    0.2940  163.0000    1.0000    0.2070  2  1
    1.350    0.400    0.709   -0.383  105.000    2.5100    0.1810  312.0000    1.0000    0.2070  2  1
    1.350    0.400    0.709   -0.383  135.000    2.1900    0.2010  233.0000    1.0000    0.1940  2  1
    1.350    0.400    0.709   -0.383  165.000    1.9300    0.1970  180.0000    1.0000    0.1980  2  1
    1.350    0.400    0.709   -0.383  195.000    1.8000    0.1790  182.0000    1.0000    0.1830  2  1
    1.350    0.400    0.709   -0.383  225.000    2.3800    0.2140  233.0000    1.0000    0.2080  2  1
    1.350    0.400    0.709   -0.383  255.000    2.4300    0.1680  316.0000    1.0000    0.2060  2  1
    1.350    0.400    0.709   -0.383  285.000    2.1900    0.2370  155.0000    1.0000    0.1960  2  1
    1.350    0.400    0.709   -0.383  315.000    1.2600    0.1390  136.0000    1.0000    0.1660  2  1
    1.350    0.400    0.709   -0.383  345.000    0.7610    0.1320   62.0000    1.0000    0.1580  2  1
    1.350    0.400    0.709   -0.131   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.350    0.400    0.709   -0.131   45.000    2.0100    0.1500  254.0000    1.0000    0.2120  2  1
    1.350    0.400    0.709   -0.131   75.000    3.2000    0.2670  222.0000    1.0000    0.2360  2  1
    1.350    0.400    0.709   -0.131  105.000    4.0100    0.2490  437.0000    1.0000    0.2770  2  1
    1.350    0.400    0.709   -0.131  135.000    3.0700    0.2470  266.0000    1.0000    0.2340  2  1
    1.350    0.400    0.709   -0.131  165.000    2.8000    0.2090  338.0000    1.0000    0.2430  2  1
    1.350    0.400    0.709   -0.131  195.000    2.3200    0.1600  323.0000    1.0000    0.2190  2  1
    1.350    0.400    0.709   -0.131  225.000    3.2700    0.2790  247.0000    1.0000    0.2510  2  1
    1.350    0.400    0.709   -0.131  255.000    3.6300    0.2020  471.0000    1.0000    0.2670  2  1
    1.350    0.400    0.709   -0.131  285.000    3.7100    0.3190  242.0000    1.0000    0.2680  2  1
    1.350    0.400    0.709   -0.131  315.000    2.1500    0.1690  246.0000    1.0000    0.2140  2  1
    1.350    0.400    0.709   -0.131  345.000    1.1100    0.4310   28.0000    1.0000    0.1920  2  1
    1.350    0.400    0.709    0.131   15.000    2.3100    0.7520   78.0000    1.0000    0.2860  2  1
    1.350    0.400    0.709    0.131   45.000    3.4800    0.6000  141.0000    1.0000    0.3200  2  1
    1.350    0.400    0.709    0.131   75.000    4.5500    0.2870  422.0000    1.0000    0.3400  2  1
    1.350    0.400    0.709    0.131  105.000    5.4100    0.2950  524.0000    1.0000    0.3520  2  1
    1.350    0.400    0.709    0.131  135.000    4.5800    0.3440  298.0000    1.0000    0.3420  2  1
    1.350    0.400    0.709    0.131  165.000    3.0500    0.2290  303.0000    1.0000    0.3010  2  1
    1.350    0.400    0.709    0.131  195.000    2.9100    0.2180  292.0000    1.0000    0.2970  2  1
    1.350    0.400    0.709    0.131  225.000    3.8900    0.3220  256.0000    1.0000    0.3280  2  1
    1.350    0.400    0.709    0.131  255.000    4.7500    0.2340  604.0000    1.0000    0.3430  2  1
    1.350    0.400    0.709    0.131  285.000    4.6100    0.2740  441.0000    1.0000    0.3430  2  1
    1.350    0.400    0.709    0.131  315.000    4.1600    1.2900  125.0000    1.0000    0.3240  2  1
    1.350    0.400    0.709    0.131  345.000    1.8200    0.4610   56.0000    1.0000    0.2710  2  1
    1.350    0.400    0.709    0.383   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.350    0.400    0.709    0.383   45.000    5.5700    1.0100  144.0000    1.0000    0.4730  2  1
    1.350    0.400    0.709    0.383   75.000    7.0100    1.0700  407.0000    1.0000    0.4690  2  1
    1.350    0.400    0.709    0.383  105.000    6.1800    0.3190  597.0000    1.0000    0.4520  2  1
    1.350    0.400    0.709    0.383  135.000    5.3200    0.3840  302.0000    1.0000    0.4440  2  1
    1.350    0.400    0.709    0.383  165.000    3.6900    0.2000  497.0000    1.0000    0.4020  2  1
    1.350    0.400    0.709    0.383  195.000    3.7300    0.2120  465.0000    1.0000    0.4050  2  1
    1.350    0.400    0.709    0.383  225.000    5.4700    0.4090  286.0000    1.0000    0.4360  2  1
    1.350    0.400    0.709    0.383  255.000    6.6100    0.3030  720.0000    1.0000    0.4690  2  1
    1.350    0.400    0.709    0.383  285.000    6.7000    0.9460  432.0000    1.0000    0.4510  2  1
    1.350    0.400    0.709    0.383  315.000    5.3300    0.7520  128.0000    1.0000    0.4280  2  1
    1.350    0.400    0.709    0.383  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.350    0.400    0.709    0.609   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.350    0.400    0.709    0.609   45.000    5.9700    0.4870  367.0000    1.0000    0.5200  2  1
    1.350    0.400    0.709    0.609   75.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.350    0.400    0.709    0.609  105.000    7.8200    0.5190  393.0000    1.0000    0.5820  2  1
    1.350    0.400    0.709    0.609  135.000    6.4600    0.4460  336.0000    1.0000    0.5220  2  1
    1.350    0.400    0.709    0.609  165.000    4.7900    0.2590  504.0000    1.0000    0.4910  2  1
    1.350    0.400    0.709    0.609  195.000    5.2000    0.2760  539.0000    1.0000    0.4990  2  1
    1.350    0.400    0.709    0.609  225.000    6.2600    0.4300  334.0000    1.0000    0.5190  2  1
    1.350    0.400    0.709    0.609  255.000    8.7100    0.7750  456.0000    1.0000    0.5450  2  1
    1.350    0.400    0.709    0.609  285.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.350    0.400    0.709    0.609  315.000    6.0700    0.4000  436.0000    1.0000    0.5110  2  1
    1.350    0.400    0.709    0.609  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.350    0.400    0.709    0.793   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.350    0.400    0.709    0.793   45.000    9.2000    0.9250  286.0000    1.0000    0.8730  2  1
    1.350    0.400    0.709    0.793   75.000   11.1000    0.9660  292.0000    1.0000    0.8790  2  1
    1.350    0.400    0.709    0.793  105.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.350    0.400    0.709    0.793  135.000    7.2000    0.5420  283.0000    1.0000    0.8410  2  1
    1.350    0.400    0.709    0.793  165.000    6.4000    0.3570  455.0000    1.0000    0.8180  2  1
    1.350    0.400    0.709    0.793  195.000    6.3300    0.3600  444.0000    1.0000    0.8150  2  1
    1.350    0.400    0.709    0.793  225.000    8.8100    0.9890  268.0000    1.0000    0.8410  2  1
    1.350    0.400    0.709    0.793  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.350    0.400    0.709    0.793  285.000    9.5200    0.8090  270.0000    1.0000    0.8730  2  1
    1.350    0.400    0.709    0.793  315.000   11.1000    1.2000  389.0000    1.0000    0.8930  2  1
    1.350    0.400    0.709    0.793  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.350    0.400    0.709    0.924   15.000   13.4000    1.1100  326.0000    1.0000    1.0400  2  1
    1.350    0.400    0.709    0.924   45.000   10.5000    2.0400  112.0000    1.0000    0.9920  2  1
    1.350    0.400    0.709    0.924   75.000   17.6000    2.1000  180.0000    1.0000    1.1700  2  1
    1.350    0.400    0.709    0.924  105.000   10.8000    1.3300  132.0000    1.0000    0.9990  2  1
    1.350    0.400    0.709    0.924  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.350    0.400    0.709    0.924  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.350    0.400    0.709    0.924  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.350    0.400    0.709    0.924  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.350    0.400    0.709    0.924  255.000   13.6000    1.9400  142.0000    1.0000    1.0400  2  1
    1.350    0.400    0.709    0.924  285.000    8.9600    1.2600  101.0000    1.0000    0.9780  2  1
    1.350    0.400    0.709    0.924  315.000   13.7000    3.2200  100.0000    1.0000    1.0500  2  1
    1.350    0.400    0.709    0.924  345.000   12.0000    1.2800  275.0000    1.0000    1.0400  2  1
    1.350    0.400    0.709    0.991   15.000   10.8000    1.0400  180.0000    1.0000    0.9920  2  1
    1.350    0.400    0.709    0.991   45.000   13.7000    1.5700  167.0000    1.0000    1.0700  2  1
    1.350    0.400    0.709    0.991   75.000   16.2000    1.7700  152.0000    1.0000    1.0000  2  1
    1.350    0.400    0.709    0.991  105.000   14.6000    1.6100  159.0000    1.0000    0.9940  2  1
    1.350    0.400    0.709    0.991  135.000   15.1000    2.2100  143.0000    1.0000    0.9940  2  1
    1.350    0.400    0.709    0.991  165.000   15.5000    1.8800  118.0000    1.0000    1.0400  2  1
    1.350    0.400    0.709    0.991  195.000   12.4000    1.5500  128.0000    1.0000    0.9690  2  1
    1.350    0.400    0.709    0.991  225.000   10.4000    1.1100  132.0000    1.0000    1.0500  2  1
    1.350    0.400    0.709    0.991  255.000   10.4000    1.2100  129.0000    1.0000    0.9950  2  1
    1.350    0.400    0.709    0.991  285.000   14.4000    1.6400  149.0000    1.0000    0.9530  2  1
    1.350    0.400    0.709    0.991  315.000   12.7000    1.5000  137.0000    1.0000    1.0000  2  1
    1.350    0.400    0.709    0.991  345.000   12.8000    1.2800  173.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691   -0.924   15.000    0.3300    0.1040   16.0000    1.0000    0.0373  2  1
    1.370    0.400    0.691   -0.924   45.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691   -0.924   75.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691   -0.924  105.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691   -0.924  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691   -0.924  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691   -0.924  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691   -0.924  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691   -0.924  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691   -0.924  285.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691   -0.924  315.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691   -0.924  345.000    0.2100    0.0686   13.0000    1.0000    0.0266  2  1
    1.370    0.400    0.691   -0.793   15.000    0.2600    0.0662   22.0000    1.0000    0.0377  2  1
    1.370    0.400    0.691   -0.793   45.000    0.6410    0.1240   52.0000    1.0000    0.1130  2  1
    1.370    0.400    0.691   -0.793   75.000    0.5810    0.0921   67.0000    1.0000    0.1040  2  1
    1.370    0.400    0.691   -0.793  105.000    0.9820    0.2220   40.0000    1.0000    0.1410  2  1
    1.370    0.400    0.691   -0.793  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691   -0.793  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691   -0.793  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691   -0.793  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691   -0.793  255.000    0.7170    0.1620   38.0000    1.0000    0.1130  2  1
    1.370    0.400    0.691   -0.793  285.000    0.8120    0.1360   60.0000    1.0000    0.1160  2  1
    1.370    0.400    0.691   -0.793  315.000    0.4330    0.0941   33.0000    1.0000    0.0998  2  1
    1.370    0.400    0.691   -0.793  345.000    0.3030    0.0744   26.0000    1.0000    0.0389  2  1
    1.370    0.400    0.691   -0.609   15.000    0.2920    0.0758   25.0000    1.0000    0.0551  2  1
    1.370    0.400    0.691   -0.609   45.000    0.7110    0.0964   85.0000    1.0000    0.1380  2  1
    1.370    0.400    0.691   -0.609   75.000    1.2200    0.1710  109.0000    1.0000    0.1480  2  1
    1.370    0.400    0.691   -0.609  105.000    1.3400    0.1750  123.0000    1.0000    0.1510  2  1
    1.370    0.400    0.691   -0.609  135.000    1.2800    0.1960  112.0000    1.0000    0.1720  2  1
    1.370    0.400    0.691   -0.609  165.000    1.1700    0.2910   89.0000    1.0000    0.1490  2  1
    1.370    0.400    0.691   -0.609  195.000    0.9170    0.1650   75.0000    1.0000    0.1370  2  1
    1.370    0.400    0.691   -0.609  225.000    1.2300    0.1830  126.0000    1.0000    0.1630  2  1
    1.370    0.400    0.691   -0.609  255.000    1.2300    0.1280  150.0000    1.0000    0.1510  2  1
    1.370    0.400    0.691   -0.609  285.000    0.8830    0.1160   99.0000    1.0000    0.1410  2  1
    1.370    0.400    0.691   -0.609  315.000    0.7060    0.0990   84.0000    1.0000    0.1370  2  1
    1.370    0.400    0.691   -0.609  345.000    0.3320    0.1150   26.0000    1.0000    0.0553  2  1
    1.370    0.400    0.691   -0.383   15.000    0.6320    0.1040   61.0000    1.0000    0.1210  2  1
    1.370    0.400    0.691   -0.383   45.000    1.2000    0.1170  154.0000    1.0000    0.1340  2  1
    1.370    0.400    0.691   -0.383   75.000    1.9400    0.2040  155.0000    1.0000    0.1670  2  1
    1.370    0.400    0.691   -0.383  105.000    1.9900    0.1640  260.0000    1.0000    0.1630  2  1
    1.370    0.400    0.691   -0.383  135.000    1.5000    0.1250  210.0000    1.0000    0.1450  2  1
    1.370    0.400    0.691   -0.383  165.000    1.1000    0.1330  129.0000    1.0000    0.1270  2  1
    1.370    0.400    0.691   -0.383  195.000    1.4300    0.1530  163.0000    1.0000    0.1580  2  1
    1.370    0.400    0.691   -0.383  225.000    1.7700    0.1880  202.0000    1.0000    0.1630  2  1
    1.370    0.400    0.691   -0.383  255.000    2.0000    0.1540  266.0000    1.0000    0.1740  2  1
    1.370    0.400    0.691   -0.383  285.000    1.6400    0.1960  135.0000    1.0000    0.1490  2  1
    1.370    0.400    0.691   -0.383  315.000    1.1000    0.1140  143.0000    1.0000    0.1370  2  1
    1.370    0.400    0.691   -0.383  345.000    0.5760    0.1070   62.0000    1.0000    0.1230  2  1
    1.370    0.400    0.691   -0.131   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691   -0.131   45.000    1.5900    0.1310  217.0000    1.0000    0.2080  2  1
    1.370    0.400    0.691   -0.131   75.000    3.2500    0.2830  215.0000    1.0000    0.2550  2  1
    1.370    0.400    0.691   -0.131  105.000    3.2300    0.2000  402.0000    1.0000    0.2520  2  1
    1.370    0.400    0.691   -0.131  135.000    2.9300    0.2330  273.0000    1.0000    0.2460  2  1
    1.370    0.400    0.691   -0.131  165.000    1.8400    0.1460  256.0000    1.0000    0.2160  2  1
    1.370    0.400    0.691   -0.131  195.000    2.1200    0.1600  295.0000    1.0000    0.2210  2  1
    1.370    0.400    0.691   -0.131  225.000    2.5500    0.2300  225.0000    1.0000    0.2300  2  1
    1.370    0.400    0.691   -0.131  255.000    2.9800    0.1740  423.0000    1.0000    0.2470  2  1
    1.370    0.400    0.691   -0.131  285.000    3.1200    0.2560  239.0000    1.0000    0.2490  2  1
    1.370    0.400    0.691   -0.131  315.000    1.8800    0.1500  235.0000    1.0000    0.2140  2  1
    1.370    0.400    0.691   -0.131  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691    0.131   15.000    1.7400    0.4340   78.0000    1.0000    0.2760  2  1
    1.370    0.400    0.691    0.131   45.000    3.6900    1.5500  110.0000    1.0000    0.2790  2  1
    1.370    0.400    0.691    0.131   75.000    4.5500    0.2980  389.0000    1.0000    0.3200  2  1
    1.370    0.400    0.691    0.131  105.000    4.7900    0.2610  521.0000    1.0000    0.3310  2  1
    1.370    0.400    0.691    0.131  135.000    3.4500    0.2780  256.0000    1.0000    0.3010  2  1
    1.370    0.400    0.691    0.131  165.000    2.4500    0.1810  289.0000    1.0000    0.2720  2  1
    1.370    0.400    0.691    0.131  195.000    2.7900    0.2050  305.0000    1.0000    0.2850  2  1
    1.370    0.400    0.691    0.131  225.000    4.1100    0.3170  305.0000    1.0000    0.3300  2  1
    1.370    0.400    0.691    0.131  255.000    4.7700    0.2370  607.0000    1.0000    0.3360  2  1
    1.370    0.400    0.691    0.131  285.000    4.3300    0.2760  410.0000    1.0000    0.3280  2  1
    1.370    0.400    0.691    0.131  315.000    3.1900    0.6470  119.0000    1.0000    0.2870  2  1
    1.370    0.400    0.691    0.131  345.000    1.3600    0.4820   57.0000    1.0000    0.2620  2  1
    1.370    0.400    0.691    0.383   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691    0.383   45.000    3.9600    0.5120  160.0000    1.0000    0.4070  2  1
    1.370    0.400    0.691    0.383   75.000    6.3900    1.4100  343.0000    1.0000    0.4780  2  1
    1.370    0.400    0.691    0.383  105.000    5.9300    0.2900  625.0000    1.0000    0.4430  2  1
    1.370    0.400    0.691    0.383  135.000    4.5900    0.3390  280.0000    1.0000    0.4190  2  1
    1.370    0.400    0.691    0.383  165.000    3.1600    0.1800  460.0000    1.0000    0.3890  2  1
    1.370    0.400    0.691    0.383  195.000    3.3200    0.1980  439.0000    1.0000    0.3910  2  1
    1.370    0.400    0.691    0.383  225.000    5.3100    0.4020  303.0000    1.0000    0.4470  2  1
    1.370    0.400    0.691    0.383  255.000    6.2600    0.2890  746.0000    1.0000    0.4670  2  1
    1.370    0.400    0.691    0.383  285.000    5.8200    0.5810  410.0000    1.0000    0.4610  2  1
    1.370    0.400    0.691    0.383  315.000    3.6800    0.6260  124.0000    1.0000    0.3990  2  1
    1.370    0.400    0.691    0.383  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691    0.609   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691    0.609   45.000    6.6400    0.7180  327.0000    1.0000    0.5630  2  1
    1.370    0.400    0.691    0.609   75.000    9.4700    1.4000  365.0000    1.0000    0.6030  2  1
    1.370    0.400    0.691    0.609  105.000    6.8500    0.5320  332.0000    1.0000    0.5760  2  1
    1.370    0.400    0.691    0.609  135.000    5.7100    0.4160  308.0000    1.0000    0.5390  2  1
    1.370    0.400    0.691    0.609  165.000    4.1900    0.2370  474.0000    1.0000    0.5130  2  1
    1.370    0.400    0.691    0.609  195.000    3.9800    0.2130  497.0000    1.0000    0.5070  2  1
    1.370    0.400    0.691    0.609  225.000    6.3700    0.4850  320.0000    1.0000    0.5540  2  1
    1.370    0.400    0.691    0.609  255.000    8.1100    0.7370  398.0000    1.0000    0.5800  2  1
    1.370    0.400    0.691    0.609  285.000    8.9800    1.9200  319.0000    1.0000    0.5960  2  1
    1.370    0.400    0.691    0.609  315.000    6.5000    0.4720  386.0000    1.0000    0.5550  2  1
    1.370    0.400    0.691    0.609  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691    0.793   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691    0.793   45.000    8.2400    0.7900  328.0000    1.0000    0.6570  2  1
    1.370    0.400    0.691    0.793   75.000    8.7800    0.6260  331.0000    1.0000    0.6800  2  1
    1.370    0.400    0.691    0.793  105.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691    0.793  135.000    7.8600    2.0000  174.0000    1.0000    0.6490  2  1
    1.370    0.400    0.691    0.793  165.000    5.5200    0.3500  362.0000    1.0000    0.5980  2  1
    1.370    0.400    0.691    0.793  195.000    4.7500    0.3130  329.0000    1.0000    0.5850  2  1
    1.370    0.400    0.691    0.793  225.000    6.3100    1.0300  160.0000    1.0000    0.6260  2  1
    1.370    0.400    0.691    0.793  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691    0.793  285.000    9.1600    0.6600  353.0000    1.0000    0.6580  2  1
    1.370    0.400    0.691    0.793  315.000    9.1000    0.8000  389.0000    1.0000    0.6600  2  1
    1.370    0.400    0.691    0.793  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691    0.924   15.000   11.5000    1.0200  311.0000    1.0000    1.0300  2  1
    1.370    0.400    0.691    0.924   45.000    9.9800    2.8300  107.0000    1.0000    0.9720  2  1
    1.370    0.400    0.691    0.924   75.000   10.8000    1.6200  109.0000    1.0000    0.9950  2  1
    1.370    0.400    0.691    0.924  105.000    9.9300    1.1500  146.0000    1.0000    0.9950  2  1
    1.370    0.400    0.691    0.924  135.000    9.1200    3.3600  101.0000    1.0000    0.9660  2  1
    1.370    0.400    0.691    0.924  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691    0.924  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691    0.924  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.370    0.400    0.691    0.924  255.000   10.9000    1.5700  139.0000    1.0000    0.9980  2  1
    1.370    0.400    0.691    0.924  285.000    9.3100    1.3100   93.0000    1.0000    0.9590  2  1
    1.370    0.400    0.691    0.924  315.000   12.0000    3.9100   74.0000    1.0000    0.9950  2  1
    1.370    0.400    0.691    0.924  345.000   11.7000    1.6100  239.0000    1.0000    1.0300  2  1
    1.370    0.400    0.691    0.991   15.000    9.3700    0.8830  171.0000    1.0000    0.9800  2  1
    1.370    0.400    0.691    0.991   45.000    9.8900    1.1100  133.0000    1.0000    0.9210  2  1
    1.370    0.400    0.691    0.991   75.000    8.9300    1.0200  128.0000    1.0000    0.9320  2  1
    1.370    0.400    0.691    0.991  105.000   10.4000    1.1000  130.0000    1.0000    0.9900  2  1
    1.370    0.400    0.691    0.991  135.000   12.1000    1.2400  143.0000    1.0000    0.9690  2  1
    1.370    0.400    0.691    0.991  165.000    9.7700    1.0700  125.0000    1.0000    0.9370  2  1
    1.370    0.400    0.691    0.991  195.000   10.3000    1.1300  141.0000    1.0000    0.9050  2  1
    1.370    0.400    0.691    0.991  225.000    9.7300    1.0900  131.0000    1.0000    0.9030  2  1
    1.370    0.400    0.691    0.991  255.000   13.1000    1.6200  137.0000    1.0000    0.9920  2  1
    1.370    0.400    0.691    0.991  285.000   12.7000    1.4400  141.0000    1.0000    0.9900  2  1
    1.370    0.400    0.691    0.991  315.000   11.6000    1.2400  145.0000    1.0000    0.9430  2  1
    1.370    0.400    0.691    0.991  345.000   12.1000    1.3200  174.0000    1.0000    1.0100  2  1
    1.390    0.400    0.672   -0.924   15.000    0.3480    0.1100   16.0000    1.0000    0.0760  2  1
    1.390    0.400    0.672   -0.924   45.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672   -0.924   75.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672   -0.924  105.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672   -0.924  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672   -0.924  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672   -0.924  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672   -0.924  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672   -0.924  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672   -0.924  285.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672   -0.924  315.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672   -0.924  345.000    0.2160    0.0728   13.0000    1.0000    0.0269  2  1
    1.390    0.400    0.672   -0.793   15.000    0.2870    0.0717   27.0000    1.0000    0.0320  2  1
    1.390    0.400    0.672   -0.793   45.000    0.2880    0.0634   31.0000    1.0000    0.0321  2  1
    1.390    0.400    0.672   -0.793   75.000    0.6060    0.0929   68.0000    1.0000    0.1280  2  1
    1.390    0.400    0.672   -0.793  105.000    0.7340    0.1980   33.0000    1.0000    0.1310  2  1
    1.390    0.400    0.672   -0.793  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672   -0.793  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672   -0.793  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672   -0.793  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672   -0.793  255.000    0.4890    0.1160   29.0000    1.0000    0.1280  2  1
    1.390    0.400    0.672   -0.793  285.000    0.5170    0.0801   58.0000    1.0000    0.1220  2  1
    1.390    0.400    0.672   -0.793  315.000    0.5720    0.3060   29.0000    1.0000    0.1210  2  1
    1.390    0.400    0.672   -0.793  345.000    0.2900    0.0747   29.0000    1.0000    0.0321  2  1
    1.390    0.400    0.672   -0.609   15.000    0.4030    0.0943   32.0000    1.0000    0.0512  2  1
    1.390    0.400    0.672   -0.609   45.000    0.5420    0.0769   77.0000    1.0000    0.1100  2  1
    1.390    0.400    0.672   -0.609   75.000    1.2500    0.1710  118.0000    1.0000    0.1420  2  1
    1.390    0.400    0.672   -0.609  105.000    1.1000    0.1360  116.0000    1.0000    0.1390  2  1
    1.390    0.400    0.672   -0.609  135.000    1.1500    0.1550  123.0000    1.0000    0.1330  2  1
    1.390    0.400    0.672   -0.609  165.000    0.8600    0.1500   74.0000    1.0000    0.1210  2  1
