  224            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  225            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  226            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  227            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  228            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  229            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  230            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  231  psi'      0  0  0     3.68600     0.00000     0.00000       0.00000  1
         1    0     0.00830      11     -11       0       0       0
         1    0     0.00830      13     -13       0       0       0
         1   12     0.18660      82     -82       0       0       0
         1    0     0.32400     443     211    -211       0       0
         1    0     0.18400     443     111     111       0       0
         1    0     0.02700     443     221       0       0       0
         1    0     0.00100     443     111       0       0       0
         1    0     0.09300   10441      22       0       0       0
         1    0     0.08700   20443      22       0       0       0
         1    0     0.07800     445      22       0       0       0
         1    0     0.00280     441      22       0       0       0
  232            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  233            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  234            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  235  Upsilon'  0  0  0    10.02330     0.00000     0.00000       0.00000  1
         1    0     0.01400      11     -11       0       0       0
         1    0     0.01400      13     -13       0       0       0
         1    0     0.01400      15     -15       0       0       0
         1   32     0.00800       1      -1       0       0       0
         1   32     0.02400       2      -2       0       0       0
         1   32     0.00800       3      -3       0       0       0
         1   32     0.02400       4      -4       0       0       0
         1    4     0.42500      21      21      21       0       0
         1    4     0.02000      22      21      21       0       0
         1    0     0.18500     553     211    -211       0       0
         1    0     0.08800     553     111     111       0       0
         1    0     0.04300   10551      22       0       0       0
         1    0     0.06700   20553      22       0       0       0
         1    0     0.06600     555      22       0       0       0
  236            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  237            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  238            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  239            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  240            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  241            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  242            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  243            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  244            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  245            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  246            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  247            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  248            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  249            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  250            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  251            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  252            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  253            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  254            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  255            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  256            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  257            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  258            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  259            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  260            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  261            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  262            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  263            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  264            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  265            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  266            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  267            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  268            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  269            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  270            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  271            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  272            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  273            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  274            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  275            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  276            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  277            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  278            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  279            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  280            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  281  pi_diffr  3  0  1     0.00000     0.00000     0.00000       0.00000  0
  282  n_diffr   0  0  1     0.00000     0.00000     0.00000       0.00000  0
  283  p_diffr   3  0  1     0.00000     0.00000     0.00000       0.00000  0
  284  rho_diff  0  0  0     0.00000     0.00000     0.00000       0.00000  0
  285  omega_di  0  0  0     0.00000     0.00000     0.00000       0.00000  0
  286  phi_diff  0  0  0     0.00000     0.00000     0.00000       0.00000  0
  287  J/psi_di  0  0  0     0.00000     0.00000     0.00000       0.00000  0
  288            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  289            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  290            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  291            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  292            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  293            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  294            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  295            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  296            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  297            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  298            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  299            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  300            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  301            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  302            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  303            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  304            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  305            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  306  Lambda    0  0  1     1.11560     0.00000     0.00000      78.88000  1
         1    0     0.64100    2212    -211       0       0       0
         1    0     0.35700    2112     111       0       0       0
         1    0     0.00100    2112      22       0       0       0
         1    0     0.00100     -12      11    2212       0       0
  307            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  308            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  309            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  310            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  311            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  312  Lambda_c  3  0  1     2.28490     0.00000     0.00000       0.05700  1
         1   42     0.01800     -11      12    3122       0       0
         1   42     0.00500     -11      12    3212       0       0
         1   42     0.00500     -11      12    3214       0       0
         1   42     0.00300     -11      12    2112       0       0
         1   42     0.00200     -11      12    2114       0       0
         1   42     0.00600     -11      12    2212    -211       0
         1   42     0.00600     -11      12    2112     111       0
         1   42     0.01800     -13      14    3122       0       0
         1   42     0.00500     -13      14    3212       0       0
         1   42     0.00500     -13      14    3214       0       0
         1   42     0.00300     -13      14    2112       0       0
         1   42     0.00200     -13      14    2114       0       0
         1   42     0.00600     -13      14    2212    -211       0
         1   42     0.00600     -13      14    2112     111       0
         1    0     0.00660    2224    -321       0       0       0
         1    0     0.02500    2224    -323       0       0       0
         1    0     0.01600    2212    -311       0       0       0
         1    0     0.00880    2212    -313       0       0       0
         1    0     0.00500    2214    -311       0       0       0
         1    0     0.00500    2214    -313       0       0       0
         1    0     0.00580    3122     211       0       0       0
         1    0     0.00500    3122     213       0       0       0
         1    0     0.00550    3212     211       0       0       0
         1    0     0.00400    3212     213       0       0       0
         1    0     0.00400    3214     211       0       0       0
         1    0     0.00400    3214     213       0       0       0
         1    0     0.00400    3222     111       0       0       0
         1    0     0.00200    3222     221       0       0       0
         1    0     0.00200    3222     331       0       0       0
         1    0     0.00400    3222     113       0       0       0
         1    0     0.00400    3222     223       0       0       0
         1    0     0.00300    3224     111       0       0       0
         1    0     0.00200    3224     221       0       0       0
         1    0     0.00300    3224     113       0       0       0
         1    0     0.00300    3224     223       0       0       0
         1    0     0.00200    3322     321       0       0       0
         1    0     0.00200    3322     323       0       0       0
         1    0     0.00200    3324     321       0       0       0
         1    0     0.00100    2224    -211       0       0       0
         1    0     0.00100    2224    -213       0       0       0
         1    0     0.00200    2212     111       0       0       0
         1    0     0.00100    2212     221       0       0       0
         1    0     0.00100    2212     331       0       0       0
         1    0     0.00200    2212     113       0       0       0
         1    0     0.00200    2212     223       0       0       0
         1    0     0.00130    2212     333       0       0       0
         1    0     0.00180    2212   10221       0       0       0
         1    0     0.00100    2214     111       0       0       0
         1    0     0.00100    2214     221       0       0       0
         1    0     0.00100    2214     331       0       0       0
         1    0     0.00100    2214     113       0       0       0
         1    0     0.00100    2214     223       0       0       0
         1    0     0.00300    2112     211       0       0       0
         1    0     0.00300    2112     213       0       0       0
         1    0     0.00300    2114     211       0       0       0
         1    0     0.00300    2114     213       0       0       0
         1    0     0.00500    3122     321       0       0       0
         1    0     0.00500    3122     323       0       0       0
         1    0     0.00200    3212     321       0       0       0
         1    0     0.00200    3212     323       0       0       0
         1    0     0.00100    3214     321       0       0       0
         1    0     0.00100    3214     323       0       0       0
         1    0     0.00200    3222     311       0       0       0
         1    0     0.00200    3222     313       0       0       0
         1    0     0.00100    3224     311       0       0       0
         1    0     0.00100    3224     313       0       0       0
         1   13     0.24320       2      -1       3    2101       0
         1   13     0.05700       2      -1       3    2103       0
         1   13     0.03500       2      -3       3    2101       0
         1   13     0.03500       2      -1       1    2101       0
         1   13     0.15000       3    2203       0       0       0
         1   13     0.07500       2    3201       0       0       0
         1   13     0.07500       2    3203       0       0       0
         1   13     0.03000       1    2203       0       0       0
         1   13     0.01500       2    2101       0       0       0
         1   13     0.01500       2    2103       0       0       0
  313            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  314  Xi_c      0  0  1     2.47300     0.00000     0.00000       0.02500  1
         1   84     1.00000       0       0       0       0       0
  315  Xi_c      3  0  1     2.46600     0.00000     0.00000       0.09000  1
         1   84     1.00000       0       0       0       0       0
  316            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  317            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  318            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  319            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  320            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  321            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  322  Lambda_b  0  0  1     5.64100     0.00000     0.00000       0.38700  1
         1   42     0.10500     -12      11    4122       0       0
         1   42     0.10500     -14      13    4122       0       0
         1   42     0.04000     -16      15    4122       0       0
         1    0     0.00770    4122    -211       0       0       0
         1    0     0.02000    4122    -213       0       0       0
         1    0     0.02350    4122  -20213       0       0       0
         1    0     0.02850    4122    -431       0       0       0
         1    0     0.04350    4122    -433       0       0       0
         1    0     0.00110     441    3122       0       0       0
         1    0     0.00220     443    3122       0       0       0
         1    0     0.00440   20443    3122       0       0       0
         1   48     0.42910      -2       1       4    2101       0
         1   13     0.08000      -2       4       1    2101       0
         1   13     0.07000      -4       3       4    2101       0
         1   13     0.02000      -4       4       3    2101       0
         1   42     0.01500      -2       1       2    2101       0
         1   42     0.00500      -4       3       2    2101       0
  323            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  324  Xi_b     -3  0  1     5.84000     0.00000     0.00000       0.38700  1
         1   85     1.00000       0       0       0       0       0
  325  Xi_b      0  0  1     5.84000     0.00000     0.00000       0.38700  1
         1   85     1.00000       0       0       0       0       0
  326            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  327            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  328            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  329            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  330            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  331            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  332  n         0  0  1     0.93960     0.00000     0.00000       0.00000  0
  333  p         3  0  1     0.93830     0.00000     0.00000       0.00000  0
  334            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  335  Sigma    -3  0  1     1.19740     0.00000     0.00000      44.30000  1
         1    0     0.99900    2112    -211       0       0       0
         1    0     0.00100     -12      11    2112       0       0
  336  Sigma     0  0  1     1.19260     0.00000     0.00000       0.00000  1
         1    0     1.00000    3122      22       0       0       0
  337  Sigma     3  0  1     1.18940     0.00000     0.00000      23.95000  1
         1    0     0.51600    2212     111       0       0       0
         1    0     0.48300    2112     211       0       0       0
         1    0     0.00100    2212      22       0       0       0
  338  Xi       -3  0  1     1.32130     0.00000     0.00000      49.10000  1
         1    0     1.00000    3122    -211       0       0       0
  339  Xi        0  0  1     1.31490     0.00000     0.00000      86.90000  1
         1    0     0.99500    3122     111       0       0       0
         1    0     0.00500    3122      22       0       0       0
  340            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  341  Sigma_c   0  0  1     2.45250     0.00000     0.00000       0.00000  1
         1    0     1.00000    4122    -211       0       0       0
  342  Sigma_c   3  0  1     2.45290     0.00000     0.00000       0.00000  1
         1    0     1.00000    4122     111       0       0       0
  343  Sigma_c   6  0  1     2.45270     0.00000     0.00000       0.00000  1
         1    0     1.00000    4122     211       0       0       0
  344  Xi'_c     0  0  1     2.55000     0.00000     0.00000       0.00000  1
         1    0     1.00000    4132      22       0       0       0
  345  Xi'_c     3  0  1     2.55000     0.00000     0.00000       0.00000  1
         1    0     1.00000    4232      22       0       0       0
  346  Omega_c   0  0  1     2.73000     0.00000     0.00000       0.13000  1
         1   84     1.00000       0       0       0       0       0
  347            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  348            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  349            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  350            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  351  Sigma_b  -3  0  1     5.80000     0.00000     0.00000       0.00000  1
         1    0     1.00000    5122    -211       0       0       0
  352  Sigma_b   0  0  1     5.80000     0.00000     0.00000       0.00000  1
         1    0     1.00000    5122     111       0       0       0
  353  Sigma_b   3  0  1     5.80000     0.00000     0.00000       0.00000  1
         1    0     1.00000    5122     211       0       0       0
  354  Xi'_b    -3  0  1     5.96000     0.00000     0.00000       0.00000  1
         1    0     1.00000    5132      22       0       0       0
  355  Xi'_b     0  0  1     5.96000     0.00000     0.00000       0.00000  1
         1    0     1.00000    5232      22       0       0       0
  356  Omega_b  -3  0  1     6.12000     0.00000     0.00000       0.38700  1
         1   85     1.00000       0       0       0       0       0
  357            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  358            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  359            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  360            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  361  Delta    -3  0  1     1.23400     0.12000     0.14000       0.00000  1
         1    0     1.00000    2112    -211       0       0       0
  362  Delta     0  0  1     1.23300     0.12000     0.14000       0.00000  1
         1    0     0.33100    2212    -211       0       0       0
         1    0     0.66300    2112     111       0       0       0
         1    0     0.00600    2112      22       0       0       0
  363  Delta     3  0  1     1.23200     0.12000     0.14000       0.00000  1
         1    0     0.66300    2212     111       0       0       0
         1    0     0.33100    2112     211       0       0       0
         1    0     0.00600    2212      22       0       0       0
  364  Delta     6  0  1     1.23100     0.12000     0.14000       0.00000  1
         1    0     1.00000    2212     211       0       0       0
  365  Sigma*   -3  0  1     1.38720     0.03940     0.04000       0.00000  1
         1    0     0.88000    3122    -211       0       0       0
         1    0     0.06000    3212    -211       0       0       0
         1    0     0.06000    3112     111       0       0       0
  366  Sigma*    0  0  1     1.38370     0.03600     0.03500       0.00000  1
         1    0     0.88000    3122     111       0       0       0
         1    0     0.06000    3222    -211       0       0       0
         1    0     0.06000    3112     211       0       0       0
  367  Sigma*    3  0  1     1.38280     0.03580     0.03500       0.00000  1
         1    0     0.88000    3122     211       0       0       0
         1    0     0.06000    3222     111       0       0       0
         1    0     0.06000    3212     211       0       0       0
  368  Xi*      -3  0  1     1.53500     0.00990     0.05000       0.00000  1
         1    0     0.66700    3322    -211       0       0       0
         1    0     0.33300    3312     111       0       0       0
  369  Xi*       0  0  1     1.53180     0.00910     0.05000       0.00000  1
         1    0     0.33300    3322     111       0       0       0
         1    0     0.66700    3312     211       0       0       0
  370  Omega    -3  0  1     1.67240     0.00000     0.00000      24.60001  1
         1    0     0.67600    3122    -321       0       0       0
         1    0     0.23400    3322    -211       0       0       0
         1    0     0.08500    3312     111       0       0       0
         1    0     0.00500     -12      11    3322       0       0
  371  Sigma*_c  0  0  1     2.50000     0.00000     0.00000       0.00000  1
         1    0     1.00000    4122    -211       0       0       0
  372  Sigma*_c  3  0  1     2.50000     0.00000     0.00000       0.00000  1
         1    0     1.00000    4122     111       0       0       0
  373  Sigma*_c  6  0  1     2.50000     0.00000     0.00000       0.00000  1
         1    0     1.00000    4122     211       0       0       0
  374  Xi*_c     0  0  1     2.63000     0.00000     0.00000       0.00000  1
         1    0     0.50000    4132     111       0       0       0
         1    0     0.50000    4132      22       0       0       0
  375  Xi*_c     3  0  1     2.63000     0.00000     0.00000       0.00000  1
         1    0     0.50000    4232     111       0       0       0
         1    0     0.50000    4232      22       0       0       0
  376  Omega*_c  0  0  1     2.80000     0.00000     0.00000       0.00000  1
         1    0     1.00000    4332      22       0       0       0
  377            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  378            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  379            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  380            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  381  Sigma*_b -3  0  1     5.81000     0.00000     0.00000       0.00000  1
         1    0     1.00000    5122    -211       0       0       0
  382  Sigma*_b  0  0  1     5.81000     0.00000     0.00000       0.00000  1
         1    0     1.00000    5122     111       0       0       0
  383  Sigma*_b  3  0  1     5.81000     0.00000     0.00000       0.00000  1
         1    0     1.00000    5122     211       0       0       0
  384  Xi*_b    -3  0  1     5.97000     0.00000     0.00000       0.00000  1
         1    0     1.00000    5132      22       0       0       0
  385  Xi*_b     0  0  1     5.97000     0.00000     0.00000       0.00000  1
         1    0     1.00000    5232      22       0       0       0
  386  Omega*_b -3  0  1     6.13000     0.00000     0.00000       0.00000  1
         1    0     1.00000    5332      22       0       0       0
  387            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  388            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  389            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  390            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  391            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  392            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  393            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  394            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  395            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  396            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  397            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  398            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  399            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  400            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  401            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  402            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  403            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  404            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  405            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  406            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  407            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  408            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  409            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  410            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  411            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  412            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  413            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  414            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  415            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  416            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  417            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  418            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  419            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  420            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  421            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  422            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  423            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  424            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  425            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  426            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  427            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  428            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  429            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  430            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  431            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  432            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  433            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  434            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  435            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  436            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  437            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  438            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  439            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  440            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  441            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  442            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  443            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  444            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  445            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  446            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  447            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  448            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  449            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  450            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  451            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  452            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  453            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  454            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  455            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  456            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  457            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  458            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  459            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  460            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  461            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  462            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  463            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  464            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  465            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  466            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  467            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  468            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  469            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  470            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  471            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  472            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  473            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  474            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  475            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  476            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  477            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  478            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  479            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  480            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  481            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  482            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  483            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  484            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  485            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  486            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  487            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  488            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  489            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  490            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  491            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  492            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  493            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  494            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  495            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  496            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  497            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  498            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  499            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  500            0  0  0     0.00000     0.00000     0.00000       0.00000  0
